"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"212","gene8527",1,"AAEL011893","FBpp0087170","FBgn0033654","CG8991","Sobp","EOG89W565","","",""
"213","gene8531",1,"AAEL014379","FBpp0289999","FBgn0035529","CG1319","Fdx2","EOG8W6RNT","","",""
"214","gene8540",1,"AAEL010871","FBpp0075586","FBgn0036365","CG10732","cmb","EOG8R52SX","","",""
"215","gene8542",1,"AAEL010869",NA,NA,NA,NA,NA,"","",""
"216","gene8637",4,"AAEL015379","FBpp0074161","FBgn0260747","CG5010","CG5010","EOG80P710","","",""
"217","gene8642",4,"AAEL002678","FBpp0080089","FBgn0028546","CG9031","ics","EOG8JHG71","","",""
"218","gene8741",1,"AAEL009068","FBpp0077424","FBgn0026479","CG3210","Drp1","EOG8VDSPZ","","",""
"219","gene8792",1,"AAEL011352","FBpp0099758","FBgn0004407","CG33650","DNApol-gamma35","EOG8H753V","","",""
"220","gene8923",4,"AAEL007224",NA,NA,NA,NA,NA,"","",""
"221","gene9525",3,"AAEL003476","FBpp0074005","FBgn0260450","CG3692","CalpC","EOG89W55W","","",""
