"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"13","gene10353",2,"AAEL004299",NA,NA,NA,NA,NA,"","",""
"14","gene10363",2,"AAEL004278","FBpp0080486-FBpp0080465","FBgn0000406-FBgn0032603","CG13279-CG17928","Cyt-b5-r-CG17928","EOG8FTZRB-EOG8FTZRB","","",""
"15","gene10367",2,"AAEL004301",NA,NA,NA,NA,NA,"","",""
"16","gene10429",4,"AAEL001378","FBpp0312082","FBgn0036272","CG4300","CG4300","EOG8HX7S2","","",""
"17","gene10494",1,"AAEL001626","FBpp0297714-FBpp0082720-FBpp0085472","FBgn0033097-FBgn0038412-FBgn0033096","CG9430-CG6898-CG9428","Zip42C.2-Zip89B-Zip42C.1","EOG82Z7G7-EOG82Z7G7-EOG82Z7G7","","",""
"18","gene10528",3,"AAEL013242",NA,NA,NA,NA,NA,"","",""
"19","gene10571",2,"AAEL010898","FBpp0074236","FBgn0030870","CG6398","CG6398","EOG8J141F","","",""
"20","gene1064",1,"AAEL012763",NA,NA,NA,NA,NA,"","",""
"21","gene10659",2,"AAEL003278","FBpp0292542","FBgn0039048","CG17111","CG17111","EOG8J140P","","",""
"22","gene10661",1,"AAEL003279",NA,NA,NA,NA,NA,"","",""
"23","gene10669",2,"AAEL012382",NA,NA,NA,NA,NA,"","",""
"24","gene1067",2,"AAEL012761",NA,NA,NA,NA,NA,"","",""
"25","gene10683",2,"AAEL004732","FBpp0111531","FBgn0085410","CG34381","TrissinR","EOG8JQ6P9","","",""
"26","gene10686",3,"AAEL004717","FBpp0079652","FBgn0027491","CG5387","Cdk5alpha","EOG8N5ZNR","","",""
"27","gene10698",2,"AAEL004729",NA,NA,NA,NA,NA,"","",""
"28","gene10707",1,"AAEL004713",NA,NA,NA,NA,NA,"","",""
"29","gene10825",2,"AAEL009795","FBpp0291051","FBgn0003137","CG33103","Ppn","EOG869TJW","","",""
"30","gene10872",2,"AAEL002917",NA,NA,NA,NA,NA,"","",""
"31","gene10974",2,"AAEL009481",NA,NA,NA,NA,NA,"","",""
"32","gene11112",1,"AAEL013423",NA,NA,NA,NA,NA,"AaegOr78","OR","OR"
"33","gene11116",2,"AAEL015499",NA,NA,NA,NA,NA,"AaegObp60","OBP","OBP"
"34","gene11150",4,"AAEL007903",NA,NA,NA,NA,NA,"","",""
"35","gene11176",2,"AAEL012308",NA,NA,NA,NA,NA,"","",""
"36","gene11223",2,"AAEL012015","FBpp0304166","FBgn0024804","CG17023","Dbp80","EOG8Q5CF6","","",""
"37","gene11527",2,"AAEL000575","FBpp0288788","FBgn0259101","CG42249","CG42249","EOG81VNTH","","",""
"38","gene11602",2,"AAEL008013","FBpp0078304-FBpp0311428","FBgn0010403-FBgn0011281","CG11422-CG11421","Obp83b-Obp83a","EOG8K3PP3-EOG8K3PP3","AaegObp38","OBP","OBP"
"39","gene11620",1,"AAEL005056","FBpp0084901","FBgn0039697","CG7834","CG7834","EOG8FXV13","","",""
"40","gene11824",1,"AAEL011324",NA,NA,NA,NA,NA,"","",""
"41","gene11838",2,"AAEL017512","FBpp0085217-FBpp0085778","FBgn0270927-FBgn0034417","CG2135-CG15117","betaGlu-CG15117","EOG8N075C-EOG8N075C","","",""
"42","gene11968",3,"AAEL014067","FBpp0075434","FBgn0036437","CG5048","CG5048","EOG82RH0T","","",""
"43","gene12107",2,"AAEL002940","FBpp0111986-FBpp0083205-FBpp0290125-FBpp0083208-FBpp0083203-FBpp0083209-FBpp0082094-FBpp0072262-FBpp0083204","NA-FBgn0038734-FBgn0035642-FBgn0038731-FBgn0038732-FBgn0038730-FBgn0037996-FBgn0035006-FBgn0038733","NA-CG11453-CG18586-CG11659-CG11391-CG6300-CG4830-CG4563-CG11407","NA-CG11453-CG18586-CG11659-CG11391-CG6300-CG4830-CG4563-CG11407","EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H-EOG8BP43H","","",""
"44","gene12181",1,"AAEL004409",NA,NA,NA,NA,NA,"","",""
"45","gene12192",1,"AAEL002880",NA,NA,NA,NA,NA,"","",""
"46","gene12196",2,"AAEL002870","FBpp0081331","FBgn0037580","CG7415","DppIII","EOG8616VD","","",""
"47","gene12255",2,"AAEL001209","FBpp0085818-FBpp0085814","FBgn0034392-FBgn0034394","CG15094-CG15096","MFS15-CG15096","EOG8K3PMX-EOG8K3PMX","","",""
"48","gene12262",2,"AAEL001204","FBpp0089387",NA,NA,NA,"EOG8Z395D","","",""
"49","gene12333",3,"AAEL013882","FBpp0303264","FBgn0266129","CG16778","lov","EOG8DBX5B","","",""
"50","gene12396",3,"AAEL009858","FBpp0293592","FBgn0053527","CG33527","SIFa","EOG8JQ6QW","","",""
"51","gene12402",1,"AAEL011222","FBpp0110565","FBgn0058006","CG40006","CG40006","EOG83BQDF","","",""
"52","gene12430",1,"AAEL004575","FBpp0078861-FBpp0081961","FBgn0001089-FBgn0260746","CG9092-CG3132","Gal-Ect3","EOG815K4V-EOG815K4V","","",""
"53","gene12510",2,"AAEL009820","FBpp0083770-FBpp0084018","FBgn0039069-FBgn0039180","CG6763-CG5715","CG6763-CG5715","EOG8JT2XP-EOG8JT2XP","","",""
"54","gene12537",1,"AAEL006834","FBpp0078130","FBgn0037146","CG7470","CG7470","EOG84J58D","","",""
"55","gene12541",2,"AAEL006835","FBpp0072323","FBgn0060296","CG15860","pain","EOG8897BP","painless","TRP","TRP"
"56","gene12621",1,"AAEL004825","FBpp0290356","FBgn0265767","CG2893","zyd","EOG8JQ6PB","","",""
"57","gene12647",4,"AAEL006685","FBpp0312039","FBgn0267252","CG3694","Ggamma30A","EOG8X0QKM","","",""
"58","gene12707",4,"AAEL012096","FBpp0084440","FBgn0039463","CG18472","CG18472","EOG84TS0W","","",""
"59","gene12716",2,"AAEL009018",NA,NA,NA,NA,NA,"","",""
"60","gene12717",4,"AAEL009019",NA,NA,NA,NA,NA,"","",""
"61","gene12754",4,"AAEL001847","FBpp0304562","FBgn0261938","CG4644","mtRNApol","EOG8B8N49","","",""
"62","gene12770",2,"AAEL002696",NA,NA,NA,NA,NA,"","",""
"63","gene12839",2,"AAEL014246","FBpp0071550","FBgn0034605","CG15661","CG15661","EOG8J6VGJ","","",""
"64","gene12930",3,"AAEL004898","FBpp0076745-FBpp0099403","FBgn0052406-FBgn0053993","CG32406-CG33993","PVRAP-CG33993","EOG854CR0-EOG854CR0","","",""
"65","gene12981",3,"AAEL001529",NA,NA,NA,NA,NA,"","",""
"66","gene13125",2,"AAEL013957",NA,NA,NA,NA,NA,"","",""
"67","gene13179",2,"AAEL010328","FBpp0302889","FBgn0085421","CG34392","Epac","EOG8S1WZG","","",""
"68","gene13234",2,"AAEL006253",NA,NA,NA,NA,NA,"","",""
"69","gene13235",1,"AAEL006260",NA,NA,NA,NA,NA,"","",""
"70","gene13247",2,"AAEL014197",NA,NA,NA,NA,NA,"AaegOr88","OR","OR"
"71","gene13254",3,"AAEL014527","FBpp0307188","FBgn0037238","CG1090","CG1090","EOG8WT023","","",""
"72","gene13285",3,"AAEL012052","FBpp0293440","FBgn0033628","CG13203","CG13203","EOG8XWJPJ","","",""
"73","gene1332",2,"AAEL011639","FBpp0086623","FBgn0050197","CG30197","CG30197","EOG8D81ZT","","",""
"74","gene1343",2,"AAEL000621",NA,NA,NA,NA,NA,"","",""
"75","gene13466",3,"AAEL002255","FBpp0070797","FBgn0029813","CG15766","CG15766","EOG847JKT","","",""
"76","gene13472",2,"AAEL002261","FBpp0071507","FBgn0003162","CG9441","Pu","EOG8X6G1N","","",""
"77","gene1355",1,"AAEL000611",NA,NA,NA,NA,NA,"","",""
"78","gene1359",1,"AAEL018349",NA,NA,NA,NA,NA,"","",""
"79","gene1387",3,"AAEL004155",NA,NA,NA,NA,NA,"Neuroparsin","neuropeptide","neuropeptide"
"80","gene13879",2,"AAEL013526","FBpp0307948","FBgn0037796","CG12814","CG12814","EOG8HX7S6","","",""
"81","gene13932",2,"AAEL014127",NA,NA,NA,NA,NA,"","",""
"82","gene13955",3,"AAEL012658","FBpp0087887","FBgn0010504","CG11546","kermit","EOG8ZCWWS","","",""
"83","gene14012",2,"AAEL000800",NA,NA,NA,NA,NA,"","",""
"84","gene14145",2,"AAEL014817","FBpp0070875","FBgn0014031","CG3926","Spat","EOG87WRDK","","",""
"85","gene14151",1,"AAEL014818","FBpp0084244","FBgn0039296","CG10420","CG10420","EOG8TMTSW","","",""
"86","gene14230",2,"AAEL014325","FBpp0078278","FBgn0028690","CG1100","Rpn5","EOG8KWNJH","","",""
"87","gene14282",2,"AAEL000347",NA,NA,NA,NA,NA,"","",""
"88","gene14336",2,"AAEL000311","FBpp0080763","FBgn0032773","CG15825","fon","EOG82JRGW","","",""
"89","gene14420",4,"AAEL007836",NA,NA,NA,NA,NA,"","",""
"90","gene14434",2,"AAEL014318","FBpp0076839","FBgn0015766","CG10596","Msr-110","EOG8FR3HP","","",""
"91","gene14495",4,"AAEL005782","FBpp0083103","FBgn0038639","CG7705","CG7705","EOG812PXH","","",""
"92","gene14510",2,"AAEL005789",NA,NA,NA,NA,NA,"","",""
"93","gene1454",2,"AAEL018347",NA,NA,NA,NA,NA,"","",""
"94","gene14614",2,"AAEL018040","FBpp0309770","FBgn0083956","CG34120","CG34120","EOG8GB9XB","","",""
"95","gene14629",3,"AAEL004961","FBpp0305357","FBgn0264542","CG43921","CG43921","EOG8SFCX8","","",""
"96","gene14658",1,"AAEL008963","FBpp0073725","FBgn0030558","CG1461","CG1461","EOG86DPTH","","",""
"97","gene14758",1,"AAEL007967",NA,NA,NA,NA,NA,"","",""
"98","gene14760",2,"AAEL007969","FBpp0082184","FBgn0003450","CG7996","snk","EOG89368V","","",""
"99","gene14770",1,"AAEL004027","FBpp0073796-FBpp0073795-FBpp0073795-FBpp0073796","FBgn0030593-FBgn0030594-FBgn0030594-FBgn0030593","CG9512-CG9509-CG9509-CG9512","CG9512-CG9509-CG9509-CG9512","EOG88SKJS-EOG88SKJS-EOG88SKJS-EOG88SKJS","","",""
"100","gene14785",2,"AAEL004014","FBpp0073801-FBpp0073802","FBgn0030589-FBgn0030588","CG9519-CG9521","CG9519-CG9521","EOG8THZJP-EOG8THZJP","","",""
"101","gene14796",1,"AAEL004022","FBpp0077586","FBgn0031327","CG5397","CG5397","EOG8DFSD1","","",""
"102","gene14820",2,"AAEL013158","FBpp0088242","FBgn0017545","CG2168","RpS3A","EOG8SBHQ7","","",""
"103","gene14896",2,"AAEL014553",NA,NA,NA,NA,NA,"","",""
"104","gene14926",2,"AAEL013801","FBpp0082619","FBgn0038354","CG5404","CG5404","EOG86HK2N","","",""
"105","gene14936",3,"AAEL003030",NA,NA,NA,NA,NA,"","",""
"106","gene14944",2,"AAEL003045",NA,NA,NA,NA,NA,"AaegOr41","OR","OR"
"107","gene1495",2,"AAEL000931","FBpp0085095","FBgn0016123","CG1462","Aph-4","EOG84N1HM","","",""
"108","gene14966",2,"AAEL005931","FBpp0070368","FBgn0004654","CG3724","Pgd","EOG80CM7N","","",""
"109","gene14998",2,"AAEL014053","FBpp0083071","FBgn0028670","CG18617","Vha100-2","EOG8JHG5V","","",""
"110","gene15036",2,"AAEL014755","FBpp0079101","FBgn0041181","CG7068","Tep3","EOG8V9XFS","","",""
"111","gene15048",3,"AAEL007009","FBpp0074446","FBgn0031003","CG7889","CG7889","EOG8Z0DXT","","",""
"112","gene15078",3,"AAEL007004","FBpp0084323","FBgn0000206","CG8285","boss","EOG8WQ3SW","","",""
"113","gene15084",2,"AAEL007023","FBpp0073988","FBgn0030731","CG3415","Mfe2","EOG8SFCXC","","",""
"114","gene15148",2,"AAEL009198",NA,NA,NA,NA,NA,"","",""
"115","gene15193",1,"AAEL017377","FBpp0290171-FBpp0290170","FBgn0260644-FBgn0260643","CG42536-CG42535","CG42536-CG42535","EOG8FN79V-EOG8FN79V","AaegOr117","OR","OR"
"116","gene15216",2,"AAEL007691","FBpp0079966","FBgn0032433","CG5427","Oatp33Ea","EOG8DNHVV","","",""
"117","gene15217",3,"AAEL007684","FBpp0080346","FBgn0028902","CG4767","Tektin-A","EOG8HTCHN","","",""
"118","gene15230",2,"AAEL012424",NA,NA,NA,NA,NA,"","",""
"119","gene1525",2,"AAEL002046","FBpp0088707-FBpp0083697-FBpp0071839","FBgn0038194-FBgn0039006-FBgn0034756","CG3050-CG12800-CG4373","Cyp6d5-Cyp6d4-Cyp6d2","EOG8DZ4KX-EOG8DZ4KX-EOG8DZ4KX","","",""
"120","gene15305",2,"AAEL011291","FBpp0084772-FBpp0084769-FBpp0084770","FBgn0039656-FBgn0263236-FBgn0051445","CG11951-CG11956-CG31445","CG11951-SP1029-CG31445","EOG82FW7V-EOG82FW7V-EOG82FW7V","","",""
"121","gene15321",1,"AAEL014412","FBpp0082159","FBgn0038095","CG7241","Cyp304a1","EOG8RFPHQ","","",""
"122","gene15323",2,"AAEL014411","FBpp0082159","FBgn0038095","CG7241","Cyp304a1","EOG8RFPHQ","","",""
"123","gene15332",2,"AAEL009314","FBpp0073756","FBgn0030576","CG15890","CG15890","EOG81VNTM","","",""
"124","gene15368",3,"AAEL007542","FBpp0080119","FBgn0000153","CG7811","b","EOG8VMJ5X","Gad2","glutamate processing","glutamate processing"
"125","gene15411",1,"AAEL001953",NA,NA,NA,NA,NA,"","",""
"126","gene15422",4,"AAEL008426","FBpp0303432","FBgn0283451","CG11491","br","EOG8C5G93","","",""
"127","gene15467",2,"AAEL006017","FBpp0100107","FBgn0035198","CG9133","CG9133","EOG8ZGS47","","",""
"128","gene15506",2,"AAEL010836","FBpp0073140","FBgn0035484","CG11594","CG11594","EOG876NQS","","",""
"129","gene15598",3,"AAEL002549","FBpp0084080","FBgn0039232","CG13636","sosie","EOG82Z7GW","","",""
"130","gene15601",2,"AAEL002576","FBpp0083093","FBgn0038652","CG7720","CG7720","EOG83XXV0","","",""
"131","gene15609",1,"AAEL005604",NA,NA,NA,NA,NA,"","",""
"132","gene15614",2,"AAEL005605","FBpp0074657","FBgn0020389","CG8363","Papss","EOG82C10T","","",""
"133","gene15627",2,"AAEL015663",NA,NA,NA,NA,NA,"","",""
"134","gene15704",2,"AAEL014089",NA,NA,NA,NA,NA,"AaegIr75k.1","IR","IR"
"135","gene15909",3,"AAEL018086","FBpp0290171-FBpp0290170","FBgn0260644-FBgn0260643","CG42536-CG42535","CG42536-CG42535","EOG8FN79V-EOG8FN79V","AaegOr116","OR","OR"
"136","gene15927",2,"RU355",NA,NA,NA,NA,NA,"","",""
"137","gene15946",2,"RU370",NA,NA,NA,NA,NA,"","",""
"138","gene15971",2,"AAEL014270","FBpp0307914","FBgn0259683","CG42352","Ir40a","EOG8RZ1QP","AaegIr40a","IR","IR"
"139","gene1656",1,"AAEL003698",NA,NA,NA,NA,NA,"","",""
"140","gene1660",3,"AAEL017573",NA,NA,NA,NA,NA,"","",""
"141","gene1763",1,"AAEL002841",NA,NA,NA,NA,NA,"","",""
"142","gene1779",1,"AAEL007103",NA,NA,NA,NA,NA,"","",""
"143","gene1792",3,"AAEL001433","FBpp0074464","FBgn0030997","CG7990","CG7990","EOG80KBQT","","",""
"144","gene1841",2,"AAEL010485","FBpp0078292","FBgn0037387","CG1213","CG1213","EOG83V2KQ","","",""
"145","gene1932",1,"AAEL007659",NA,NA,NA,NA,NA,"","",""
"146","gene2025",1,"AAEL006486",NA,NA,NA,NA,NA,"","",""
"147","gene204",4,"AAEL011161","FBpp0100055","FBgn0024251","CG1414","bbx","EOG8PK518","","",""
"148","gene2177",3,"AAEL009847","FBpp0111540","FBgn0259108","CG34387","futsch","EOG8WWV8Q","","",""
"149","gene2192",4,"AAEL011268","FBpp0081207-FBpp0081208","FBgn0037432-FBgn0037433","CG10298-CG17919","CG10298-CG17919","EOG8D55Q6-EOG8D55Q6","","",""
"150","gene2336",1,"AAEL004102","FBpp0088362-FBpp0073029-FBpp0073028-FBpp0085467-FBpp0075869","FBgn0036290-FBgn0035476-FBgn0027552-FBgn0033101-FBgn0086254","CG10638-CG12766-CG10863-CG9436-CG6084","CG10638-CG12766-CG10863-CG9436-CG6084","EOG8BZQTN-EOG8BZQTN-EOG8BZQTN-EOG8BZQTN-EOG8BZQTN","","",""
"151","gene2350",2,"AAEL004120","FBpp0085084-FBpp0085085","FBgn0039801-FBgn0039800","CG11315-CG11314","Npc2h-Npc2g","EOG8JQ6Q8-EOG8JQ6Q8","","",""
"152","gene2354",2,"AAEL004114","FBpp0288563","FBgn0033289","CG2121","CG2121","EOG8BZQT7","","",""
"153","gene2382",3,"AAEL008176","FBpp0312059-FBpp0083292-FBpp0083298-FBpp0297296","FBgn0262146-FBgn0038790-FBgn0002869-FBgn0262858","CG42872-CG5097-CG4312-CG43222","MtnE-MtnC-MtnB-CG43222","EOG8X6G2S-EOG8X6G2S-EOG8X6G2S-EOG8X6G2S","","",""
"154","gene2448",2,"AAEL008631","FBpp0077553","FBgn0264494","CG17646","CG17646","EOG8XWJP7","","",""
"155","gene2452",2,"AAEL008624",NA,NA,NA,NA,NA,"","",""
"156","gene2482",1,"AAEL006202",NA,NA,NA,NA,NA,"AaegOr58","OR","OR"
"157","gene2504",4,"AAEL009467","FBpp0074402","FBgn0030955","CG6891","CG6891","EOG84F92X","","",""
"158","gene2514",4,"AAEL010232",NA,NA,NA,NA,NA,"","",""
"159","gene2521",2,"AAEL010242",NA,NA,NA,NA,NA,"","",""
"160","gene255",2,"AAEL009898","FBpp0087970-FBpp0087968","FBgn0263121-FBgn0050382","CG18495-CG30382","Prosalpha1-CG30382","EOG8T1MCV-EOG8T1MCV","","",""
"161","gene2561",3,"AAEL014486","FBpp0078651","FBgn0028572","CG14039","qtc","EOG81C9N2","","",""
"162","gene2600",1,"AAEL001084",NA,NA,NA,NA,NA,"","",""
"163","gene2852",3,"AAEL008338","FBpp0309913","FBgn0016920","CG11020","nompC","EOG8N33D2","nompc","TRP","TRP"
"164","gene2863",2,"AAEL015249","FBpp0085041-FBpp0084081-FBpp0085026","FBgn0039789-FBgn0013953-FBgn0039787","CG9717-CG7005-CG9702","CG9717-Esp-CG9702","EOG8T7BTT-EOG8T7BTT-EOG8T7BTT","","",""
"165","gene2874",2,"AAEL001312AAEL001292",NA,NA,NA,NA,NA,"","",""
"166","gene2896",2,"AAEL001287",NA,NA,NA,NA,NA,"","",""
"167","gene2930",4,"AAEL000113","FBpp0112103","FBgn0037229","CG9766","CG9766","EOG8VX4XH","","",""
"168","gene2935",2,"AAEL000111","FBpp0081507","FBgn0037687","CG8132","CG8132","EOG8MSGQC","","",""
"169","gene297",2,"AAEL001957",NA,NA,NA,NA,NA,"","",""
"170","gene2976",1,"AAEL017014","FBpp0290171-FBpp0290170","FBgn0260644-FBgn0260643","CG42536-CG42535","CG42536-CG42535","EOG8FN79V-EOG8FN79V","AaegOr105","OR","OR"
"171","gene3000",2,"AAEL004451","FBpp0085642","FBgn0034479","CG8654","CG8654","EOG86T5S6","","",""
"172","gene3008",2,"AAEL004466",NA,NA,NA,NA,NA,"","",""
"173","gene3033",2,"AAEL011513",NA,NA,NA,NA,NA,"","",""
"174","gene304",1,"AAEL001988",NA,NA,NA,NA,NA,"","",""
"175","gene3059",2,"AAEL013271","FBpp0080925","FBgn0032879","CG9317","CG9317","EOG8JMBF4","","",""
"176","gene3177",2,"AAEL004247","FBpp0083296","FBgn0038799","CG4288","MFS9","EOG8MD0R3","","",""
"177","gene3209",3,"AAEL009737",NA,NA,NA,NA,NA,"","",""
"178","gene3236",1,"AAEL010409",NA,NA,NA,NA,NA,"AaegOr30","OR","OR"
"179","gene34",1,"AAEL007216","FBpp0081313","FBgn0037534","CG2781","CG2781","EOG8FR3HQ","","",""
"180","gene3446",2,"AAEL010148","FBpp0079012","FBgn0015776","CG9258","nrv1","EOG8N5ZNW","","",""
"181","gene348",1,"AAEL001964","FBpp0072073","FBgn0011695","CG11390","EbpIII","EOG8HQHBB","","",""
"182","gene35",2,"AAEL007213","FBpp0082205","FBgn0038130","CG8630","CG8630","EOG83R6CJ","","",""
"183","gene355",1,"AAEL001969","FBpp0072073","FBgn0011695","CG11390","EbpIII","EOG8HQHBB","","",""
"184","gene3576",2,"AAEL009691","FBpp0087539","FBgn0027580","CG1516","PCB","EOG869TK1","","",""
"185","gene36",1,"AAEL007218",NA,NA,NA,NA,NA,"","",""
"186","gene3704",3,"AAEL012691","FBpp0081881-FBpp0071015","FBgn0037895-FBgn0029950","CG6723-CG9657","CG6723-CG9657","EOG8MKR6X-EOG8MKR6X","","",""
"187","gene371",1,"AAEL002027",NA,NA,NA,NA,NA,"","",""
"188","gene3748",2,"AAEL001351",NA,NA,NA,NA,NA,"","",""
"189","gene3836",4,"AAEL002425","FBpp0077717","FBgn0031254","CG13692","CG13692","EOG8S7NGN","","",""
"190","gene3879",4,"AAEL008822","FBpp0084582","FBgn0039522","CG13972","CG13972","EOG8N8TWP","","",""
"191","gene393",1,"AAEL009246",NA,NA,NA,NA,NA,"","",""
"192","gene3965",3,"AAEL008498","FBpp0112753","FBgn0262123","CG41265","l(2)41Ab","EOG8T4GKV","","",""
"193","gene3997",4,"AAEL005442","FBpp0085115","FBgn0013973","CG1470","Gycbeta100B","EOG8H1DM5","","",""
"194","gene4184",2,"AAEL006377",NA,NA,NA,NA,NA,"","",""
"195","gene4192",2,"AAEL003054","FBpp0080045","FBgn0051852","CG31852","Tap42","EOG8RV5HH","","",""
"196","gene4218",2,"AAEL003067","FBpp0297280","FBgn0034860","CG9812","CG9812","EOG85F0FX","","",""
"197","gene4219",3,"AAEL003073","FBpp0076762-FBpp0077739","FBgn0005658-FBgn0005660","CG7018-CG2914","Ets65A-Ets21C","EOG8XH2R9-EOG8XH2R9","","",""
"198","gene4252",2,"AAEL011690","FBpp0307899","FBgn0038153","CG14376","Ir87a","EOG87Q0XD","AaegIr87a.2","IR","IR"
"199","gene4282",1,"AAEL012349","FBpp0082239-FBpp0086532-FBpp0304062-FBpp0079693-FBpp0079683","FBgn0023495-FBgn0033999-FBgn0032264-FBgn0051871-FBgn0032265","CG8823-CG8093-CG6113-CG31871-CG18301","Lip3-CG8093-Lip4-CG31871-CG18301","EOG8JT2XD-EOG8JT2XD-EOG8JT2XD-EOG8JT2XD-EOG8JT2XD","","",""
"200","gene429",2,"AAEL005530","FBpp0077054","FBgn0052499","CG32499","Cda4","EOG8VX4WT","","",""
"201","gene431",1,"AAEL005521","FBpp0080895","FBgn0032864","CG2493","CG2493","EOG8JT2XC","","",""
"202","gene4318",2,"AAEL012863",NA,NA,NA,NA,NA,"","",""
"203","gene439",2,"AAEL012037","FBpp0084970-FBpp0088515","FBgn0039736-FBgn0034275","CG7912-CG5002","CG7912-CG5002","EOG8X6G0Z-EOG8X6G0Z","","",""
"204","gene4395",2,"AAEL002385",NA,NA,NA,NA,NA,"","",""
"205","gene4413",2,"AAEL002368",NA,NA,NA,NA,NA,"","",""
"206","gene4430",4,"AAEL014993",NA,NA,NA,NA,NA,"","",""
"207","gene4433",2,"AAEL015577","FBpp0073232","FBgn0030234","CG15211","CG15211","EOG8NGKDP","","",""
"208","gene4487",2,"AAEL004786",NA,NA,NA,NA,NA,"","",""
"209","gene4492",1,"AAEL004755","FBpp0079473-FBpp0079475-FBpp0079474","FBgn0032160-FBgn0032162-FBgn0032161","CG4598-CG4592-CG4594","CG4598-CG4592-CG4594","EOG8SN4F0-EOG8SN4F0-EOG8SN4F0","","",""
"210","gene4549",4,"AAEL013322","FBpp0311469","FBgn0039009","CG13842","CG13842","EOG8R26K2","","",""
"211","gene455",1,"AAEL008007",NA,NA,NA,NA,NA,"","",""
"212","gene4583",2,"AAEL017192","FBpp0074909-FBpp0300164","FBgn0036768-FBgn0052191","CG7402-CG32191","CG7402-CG32191","EOG890B1C-EOG890B1C","","",""
"213","gene4589",3,"AAEL005134","FBpp0074909-FBpp0300164","FBgn0036768-FBgn0052191","CG7402-CG32191","CG7402-CG32191","EOG890B1C-EOG890B1C","","",""
"214","gene4598",2,"AAEL017303","FBpp0074909-FBpp0300164","FBgn0036768-FBgn0052191","CG7402-CG32191","CG7402-CG32191","EOG890B1C-EOG890B1C","","",""
"215","gene4613",2,"AAEL013507",NA,NA,NA,NA,NA,"AaegOr52","OR","OR"
"216","gene4617",1,"AAEL015260",NA,NA,NA,NA,NA,"","",""
"217","gene4671",3,"AAEL017405",NA,NA,NA,NA,NA,"","",""
"218","gene4748",2,"AAEL010382","FBpp0082604-FBpp0082605-FBpp0082608-FBpp0311435","FBgn0038350-FBgn0038349-FBgn0267408-FBgn0038348","CG18516-CG6045-CG18522-CG18519","AOX4-AOX3-AOX1-AOX2","EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG","","",""
"219","gene4776",2,"AAEL010372","FBpp0311435-FBpp0082604-FBpp0082605-FBpp0082608","FBgn0038348-FBgn0038350-FBgn0038349-FBgn0267408","CG18519-CG18516-CG6045-CG18522","AOX2-AOX4-AOX3-AOX1","EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG","","",""
"220","gene4782",2,"AAEL017061",NA,NA,NA,NA,NA,"","",""
"221","gene4785",2,"AAEL014893",NA,NA,NA,NA,NA,"","",""
"222","gene4849",4,"AAEL014636","FBpp0303190","FBgn0036980","CG5701","RhoBTB","EOG8RNF0W","","",""
"223","gene5021",1,"AAEL018208","FBpp0289310","FBgn0030778","CG4678","CG4678","EOG8J9QQG","","",""
"224","gene516",1,"AAEL000234",NA,NA,NA,NA,NA,"","",""
