"","internal.gene_id","gr.row","vectorbase.RU","orthodb.collapsed","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","display.name","gene.family","gene.family.specific"
"59","gene2545",4,"AAEL011112","EOG8N8TWT-EOG8N8TWT","FBpp0081800-FBpp0081141","FBgn0022359-FBgn0024289","CG4649-CG1982","Sodh-2-Sodh-1","","",""
"60","gene2675",1,"AAEL001742","EOG8PG8R7","FBpp0304176","FBgn0035688","CG10289","CG10289","","",""
"61","gene2813",4,"AAEL014662","EOG8W3WCK","FBpp0078711","FBgn0031703","CG12512","CG12512","","",""
"62","gene3368",4,"AAEL003960","EOG84J58K","FBpp0290455","FBgn0033763","CG8646","CG8646","","",""
"63","gene3416",2,"AAEL006874",NA,NA,NA,NA,NA,"","",""
"64","gene3492",4,"AAEL003770","EOG8V727B","FBpp0076826","FBgn0035632","CG10575","Ppat-Dpck","","",""
"65","gene3720",1,"AAEL017080",NA,NA,NA,NA,NA,"","",""
"66","gene3764",2,"AAEL001343","EOG8CJZ8S","FBpp0305291","FBgn0035719","CG14821","tow","","",""
"67","gene3817",4,"AAEL002416","EOG8G1Q7B","FBpp0084585","FBgn0039537","CG5590","CG5590","","",""
"68","gene3864",1,"AAEL002646","EOG8QG04S","FBpp0290831","FBgn0086779","CG11628","step","","",""
"69","gene3929",4,"AAEL005446",NA,NA,NA,NA,NA,"","",""
"70","gene4314",3,"AAEL012860",NA,NA,NA,NA,NA,"","",""
"71","gene4376",2,"AAEL002404","EOG8X9B7J","FBpp0088012","FBgn0003733","CG1389","tor","","",""
"72","gene4584",1,"AAEL017315","EOG8SJ856","FBpp0292999","FBgn0026418","CG6603","Hsc70Cb","","",""
"73","gene4589",4,"AAEL005134","EOG890B1C-EOG890B1C","FBpp0074909-FBpp0300164","FBgn0036768-FBgn0052191","CG7402-CG32191","CG7402-CG32191","","",""
"74","gene4798",3,"AAEL013531","EOG8S4S7B","FBpp0085295","FBgn0025674","CG15218","CycK","","",""
"75","gene4929",2,"AAEL006087","EOG8Q5CDS","FBpp0074480","FBgn0031020","CG12202","Nat1","","",""
"76","gene4958",2,"AAEL010318","EOG8V19RB","FBpp0085915","FBgn0265297","CG5119","pAbp","","",""
"77","gene5042",4,"AAEL002310","EOG85B471","FBpp0087589","FBgn0016970","CG13951","l(2)k10201","","",""
"78","gene5062",4,"AAEL002296","EOG8Z91N7","FBpp0072135","FBgn0025352","CG4581","Thiolase","","",""
"79","gene5160",4,"AAEL012464","EOG866ZBQ","FBpp0075543","FBgn0036381","CG8745","CG8745","","",""
"80","gene5174",3,"AAEL000644","EOG8X3KSV","FBpp0112245","FBgn0040805","CG12355","CG12355","","",""
"81","gene5340",4,"AAEL008292","EOG8GTP4S-EOG8GTP4S","FBpp0111988-FBpp0086614","FBgn0033744-FBgn0033932","CG12370-CG8422","Dh44-R2-Dh44-R1","Diuretic hormone 44 receptor","neuropeptide receptor","neuropeptide receptor"
"82","gene5451",4,"AAEL013909",NA,NA,NA,NA,NA,"","",""
"83","gene5498",1,"AAEL006242","EOG86Q9HN","FBpp0289294","FBgn0004167","CG12008","kst","","",""
"84","gene5499",3,"AAEL006241","EOG87SW55","FBpp0311364","FBgn0264907","CG44098","CG44098","","",""
"85","gene5500",4,"AAEL006240","EOG8SR0ND","FBpp0308868","FBgn0030245","CG1637","CG1637","","",""
"86","gene5589",4,"AAEL014717","EOG8MGW0B","FBpp0083676","FBgn0038984","CG5315","AdipoR","","",""
"87","gene5783",1,"AAEL000489","EOG834ZXX-EOG834ZXX-EOG834ZXX","FBpp0306607-FBpp0074060-FBpp0303080","FBgn0267698-FBgn0025743-FBgn0044826","CG10295-CG18582-CG14895","Pak-mbt-Pak3","","",""
"88","gene6002",2,"AAEL012060",NA,NA,NA,NA,NA,"Hugin/pyrokinin","neuropeptide","neuropeptide"
"89","gene6034",4,"AAEL014452","EOG8ZGS45","FBpp0076520","FBgn0035811","CG12262","CG12262","","",""
"90","gene6074",4,"AAEL014753","EOG8NKFMP","FBpp0088485","FBgn0067783","CG4241","att-ORFA","","",""
"91","gene6120",2,"AAEL001484","EOG8577XS","FBpp0079278","FBgn0020497","CG13387","emb","","",""
"92","gene6229",2,"AAEL009115",NA,NA,NA,NA,NA,"","",""
"93","gene6340",2,"AAEL006971",NA,NA,NA,NA,NA,"","",""
"94","gene6669",4,"AAEL012616",NA,NA,NA,NA,NA,"","",""
"95","gene6829",4,"AAEL002607","EOG8GMXNJ","FBpp0075267","FBgn0036549","CG10516","CG10516","","",""
"96","gene6846",4,"AAEL002596",NA,NA,NA,NA,NA,"AaegObp9","OBP","OBP"
"97","gene6964",1,"AAEL009442","EOG8STVW9","FBpp0303417","FBgn0028550","CG11405","Atf3","","",""
"98","gene6983",2,"AAEL009080","EOG80S35Z","FBpp0076408","FBgn0026252","CG7935","msk","","",""
"99","gene7002",2,"AAEL015116","EOG8Z91MW","FBpp0291497","FBgn0283437","CG42639","PPO1","","",""
"100","gene7028",2,"AAEL009300","EOG8Z0DZH","FBpp0072644","FBgn0025712","CG13920","CG13920","","",""
"101","gene7101",2,"AAEL007671",NA,NA,NA,NA,NA,"","",""
"102","gene7142",4,"AAEL005289","EOG847JK0","FBpp0074729","FBgn0022774","CG8782","Oat","","",""
"103","gene749",1,"AAEL003412","EOG8C5G9T","FBpp0305756","FBgn0036556","CG5830","CG5830","","",""
"104","gene7518",3,"AAEL000724",NA,NA,NA,NA,NA,"","",""
"105","gene7586",4,"AAEL017458","EOG8KM1TT-EOG8KM1TT","FBpp0081774-FBpp0081773","FBgn0037845-FBgn0037846","CG14694-CG6574","CG14694-CG6574","","",""
"106","gene7921",1,"AAEL014965","EOG8ZSCTX","FBpp0306419","FBgn0261552","CG42670","ps","","",""
"107","gene7995",4,"AAEL000415","EOG8B5RWN","FBpp0073789","FBgn0027601","CG9009","pdgy","","",""
"108","gene8105",4,"AAEL000006AAEL000025",NA,NA,NA,NA,NA,"","",""
"109","gene8190",4,"AAEL014610","EOG85MQX1-EOG85MQX1-EOG85MQX1","FBpp0082070-FBpp0088127-FBpp0088126","FBgn0038037-FBgn0015038-FBgn0015039","CG11466-CG4485-CG4486","Cyp9f2-Cyp9b1-Cyp9b2","","",""
"110","gene8209",2,"AAEL013249",NA,NA,NA,NA,NA,"","",""
"111","gene8332",2,"AAEL011764","EOG8Z91MW","FBpp0291497","FBgn0283437","CG42639","PPO1","","",""
"112","gene8397",3,"AAEL004676","EOG8NCQ4W","FBpp0099609","FBgn0061356","CG18003","CG18003","","",""
"113","gene8724",1,"AAEL015336","EOG89KJGP","FBpp0076870","FBgn0035587","CG4623","Gdap1","","",""
"114","gene8725",1,"AAEL015335","EOG83R6CK","FBpp0076880","FBgn0035586","CG10671","CG10671","","",""
"115","gene8864",1,"AAEL002815","EOG8HHRT1","FBpp0288495","FBgn0051145","CG31145","CG31145","","",""
"116","gene891",3,"AAEL004685","EOG8NS637","FBpp0084265","FBgn0039349","CG4685","Ssadh","","",""
"117","gene924",4,"AAEL009038","EOG8XPT6N","FBpp0076608","FBgn0035726","CG9953","CG9953","","",""
"118","gene9256",4,"AAEL008319","EOG876NQR","FBpp0080049","FBgn0032514","CG9302","CG9302","","",""
"119","gene9314",2,"AAEL018243",NA,NA,NA,NA,NA,"","",""
"120","gene9430",1,"AAEL014927","EOG8B8N4H","FBpp0074994","FBgn0027660","CG3897","blot","","",""
"121","gene9588",3,"AAEL000164",NA,NA,NA,NA,NA,"","",""
"122","gene9616",2,"AAEL003620",NA,NA,NA,NA,NA,"","",""
"123","gene9652",1,"AAEL006578","EOG8V4616","FBpp0076085","FBgn0036058","CG6707","CG6707","","",""
"124","gene9789",1,"AAEL018211","EOG815K5D","FBpp0080672","FBgn0032702","CG10376","CG10376","","",""
