internal.gene_id,vectorbase.RU,orthoDB.collapsed,flybase.fbpp.collapsed,flybase.fbgn.collapsed,flybase.annot.collapsed,flybase.gene.collapsed,display.name,gene.family,gene.family.specific,dmel.blastx.fbpp,dmel.blastx.fbgn,dmel.blastx.annot,dmel.blastx.gene,dmel.blastx.evalues,reason
gene570,AAEL018352,EOG8CG315-EOG8CG315-EOG8CG315,FBpp0079502-FBpp0291049-FBpp0089367,FBgn0032151-FBgn0086778-FBgn0028875,CG4128-CG32538-CG32975,nAChRalpha6-nAChRalpha7-nAChRalpha5,nAChR_5/6/7,ACh receptor,ACh receptor (nicotinic),FBpp0079504-FBpp0089248-FBpp0089367,FBgn0032151-FBgn0086778-FBgn0028875,CG4128-CG32538-CG32975,nAChRalpha6-nAChRalpha7-nAChRalpha5,0-0-0,orthoDB
gene7110,AAEL007664,EOG8CG315-EOG8CG315-EOG8CG315,FBpp0079502-FBpp0291049-FBpp0089367,FBgn0032151-FBgn0086778-FBgn0028875,CG4128-CG32538-CG32975,nAChRalpha6-nAChRalpha7-nAChRalpha5,nAChR_5/6/7,ACh receptor,ACh receptor (nicotinic),FBpp0089248-FBpp0089367-FBpp0303720,FBgn0086778-FBgn0028875-FBgn0032151,CG32538-CG32975-CG4128,nAChRalpha7-nAChRalpha5-nAChRalpha6,0-0-9e-163,orthoDB
gene7611,AAEL010570,EOG80GGGJ,FBpp0073155,FBgn0000038,CG11348,nAChRbeta1,nAChR_1,ACh receptor,ACh receptor (nicotinic),FBpp0073155-FBpp0305094-FBpp0084003-FBpp0084061-FBpp0084023,FBgn0000038-FBgn0266347-FBgn0000036-FBgn0004118-FBgn0000039,CG11348-CG12414-CG5610-CG6798-CG6844,nAChRbeta1-nAChRalpha4-nAChRalpha1-nAChRbeta2-nAChRalpha2,0-2e-129-7e-122-6e-118-2e-115,orthoDB
gene14800,AAEL018308,EOG8XD6GQ,FBpp0084061,FBgn0004118,CG6798,nAChRbeta2,nAChR_2,ACh receptor,ACh receptor (nicotonic),FBpp0084003-FBpp0084023-FBpp0084061-FBpp0289395-FBpp0308714,FBgn0000036-FBgn0000039-FBgn0004118-FBgn0266347-FBgn0015519,CG5610-CG6844-CG6798-CG12414-CG2302,nAChRalpha1-nAChRalpha2-nAChRbeta2-nAChRalpha4-nAChRalpha3,0-0-0-0-5e-178,orthoDB
gene12837,AAEL014238,EOG8W3WCS,FBpp0080710,FBgn0000422,CG10697,Ddc,Ddc,biogenic amine processing,biogenic amine processing,FBpp0080698-FBpp0080709-FBpp0085475-FBpp0087422,FBgn0000075-FBgn0000422-FBgn0050446-FBgn0005619,CG10501-CG10697-CG30446-CG3454,amd-Ddc-Tdc2-Hdc,0-0-0-0,orthoDB
gene4903,AAEL010737,NA,NA,NA,NA,NA,Ddc,biogenic amine processing,biogenic amine processing,FBpp0080709-FBpp0304257-FBpp0080698-FBpp0085475,FBgn0000422-FBgn0005619-FBgn0000075-FBgn0050446,CG10697-CG3454-CG10501-CG30446,Ddc-Hdc-amd-Tdc2,2e-109-7e-69-2e-68-1e-67,BLASTX
gene9871,AAEL014632,EOG8PRWG1,FBpp0087422,FBgn0005619,CG3454,Hdc,Hdc,biogenic amine processing,,FBpp0087422-FBpp0080709-FBpp0085475-FBpp0085476-FBpp0080698,FBgn0005619-FBgn0000422-FBgn0050446-FBgn0259977-FBgn0000075,CG3454-CG10697-CG30446-CG30445-CG10501,Hdc-Ddc-Tdc2-Tdc1-amd,0-1e-87-7e-82-7e-79-4e-69,orthoDB
gene7017,AAEL010856,EOG8S4S6P,FBpp0089042,FBgn0010329,CG1543,Tbh,Tbh,biogenic amine processing,biogenic amine processing,FBpp0089042-FBpp0075252-FBpp0290707-FBpp0072111,FBgn0010329-FBgn0036565-FBgn0037153-FBgn0019948,CG1543-CG5235-CG12673-CG3832,Tbh-CG5235-olf413-Phm,0-4e-69-5e-58-3e-08,orthoDB
gene9529,AAEL003462,EOG82Z7FS,FBpp0085476,FBgn0259977,CG30445,Tdc1,Tdc1,biogenic amine processing,,FBpp0085475-FBpp0085476-FBpp0304257-FBpp0080709-FBpp0080698,FBgn0050446-FBgn0259977-FBgn0005619-FBgn0000422-FBgn0000075,CG30446-CG30445-CG3454-CG10697-CG10501,Tdc2-Tdc1-Hdc-Ddc-amd,0-0-2e-156-8e-152-7e-134,orthoDB
gene9515,AAEL018302,EOG8GMXNF,FBpp0085475,FBgn0050446,CG30446,Tdc2,Tdc2,biogenic amine processing,biogenic amine processing,FBpp0080709-FBpp0085475-FBpp0085476-FBpp0087422-FBpp0080698,FBgn0000422-FBgn0050446-FBgn0259977-FBgn0005619-FBgn0000075,CG10697-CG30446-CG30445-CG3454-CG10501,Ddc-Tdc2-Tdc1-Hdc-amd,0-0-0-0-4e-161,orthoDB
gene2663,AAEL017098,EOG80P6ZC,FBpp0076666,FBgn0005626,CG10118,ple (TH),TH (ple),biogenic amine processing,biogenic amine processing,FBpp0076665-FBpp0076523-FBpp0072534,FBgn0005626-FBgn0001208-FBgn0035187,CG10118-CG7399-CG9122,ple-Hn-Trh,0-8e-143-2e-121,orthoDB
gene6014,AAEL003920,EOG8DNHWP,FBpp0303554,FBgn0011582,CG9652,Dop1R1,Dop1R1,Dopamine receptor,Dopamine receptor,FBpp0288722-FBpp0099727-FBpp0312480,FBgn0011582-FBgn0038980-FBgn0038063,CG9652-CG6919-CG33976,Dop1R1-Octbeta1R-Octbeta2R,0-8e-65-3e-56,orthoDB
gene8803,AAEL005834,EOG8M688F,FBpp0303325,FBgn0266137,CG18741,Dop1R2,Dop1R2,Dopamine receptor,Dopamine receptor,FBpp0084833-FBpp0099980-FBpp0290699,FBgn0266137-FBgn0038063-FBgn0038980,CG18741-CG33976-CG6919,Dop1R2-Octbeta2R-Octbeta1R,0-6e-59-5e-58,orthoDB
gene12552,AAEL014373,EOG844PBB,FBpp0309863,FBgn0053517,CG33517,Dop2R,Dop2R,Dopamine receptor,Dopamine receptor,FBpp0099563-FBpp0078132-FBpp0085108-FBpp0083342,FBgn0053517-FBgn0004514-FBgn0004573-FBgn0024944,CG33517-CG7485-CG12073-CG3856,Dop2R-Oct-TyrR-5-HT7-Oamb,1e-139-5e-20-1e-19-0.001,orthoDB
gene1604,AAEL017166,NA,NA,NA,NA,NA,Dop2R,Dopamine receptor,Dopamine receptor,FBpp0099563-FBpp0288722,FBgn0053517-FBgn0011582,CG33517-CG9652,Dop2R-Dop1R1,5e-38-2e-18,BLASTX
gene9236,AAEL007372,EOG890B1B,FBpp0293273,FBgn0260446,CG15274,GABA-B-R1,GABA-B-R1,GABA receptor,GABA receptor (metabotropic),FBpp0293273-FBpp0083565-FBpp0077666,FBgn0260446-FBgn0027575-FBgn0031275,CG15274-CG6706-CG3022,GABA-B-R1-GABA-B-R2-GABA-B-R3,0-3e-109-6e-79,orthoDB
gene3252,AAEL010408,EOG8KPX24,FBpp0308298,FBgn0027575,CG6706,GABA-B-R2,GABA-B-R2,GABA receptor,GABA receptor (metabotropic),FBpp0083565-FBpp0293273-FBpp0077666,FBgn0027575-FBgn0260446-FBgn0031275,CG6706-CG15274-CG3022,GABA-B-R2-GABA-B-R1-GABA-B-R3,0-3e-142-2e-120,orthoDB
gene5012,AAEL007709,EOG8BGCM7,FBpp0077666,FBgn0031275,CG3022,GABA-B-R3,GABA-B-R3,GABA receptor,GABA receptor (metabotropic),FBpp0077666-FBpp0083565-FBpp0293274,FBgn0031275-FBgn0027575-FBgn0260446,CG3022-CG6706-CG15274,GABA-B-R3-GABA-B-R2-GABA-B-R1,0-8e-131-4e-89,orthoDB
gene13810,AAEL010710,EOG8NGKCD,FBpp0089263,FBgn0010240,CG17336,Lcch3,Lcch3,GABA receptor,GABA receptor (ionotropic),FBpp0089263-FBpp0301075-FBpp0290593,FBgn0010240-FBgn0004244-FBgn0024963,CG17336-CG10537-CG7535,Lcch3-Rdl-GluClalpha,0-4e-83-1e-61,orthoDB
gene227,AAEL008354,EOG890B1V,FBpp0305970,FBgn0004244,CG10537,Rdl,Rdl,GABA receptor,GABA receptor (ionotropic),FBpp0076261-FBpp0089263-FBpp0290593,FBgn0004244-FBgn0010240-FBgn0024963,CG10537-CG17336-CG7535,Rdl-Lcch3-GluClalpha,0-7e-84-1e-71,orthoDB
gene7883,AAEL011981,EOG8CC6RX,FBpp0073131,FBgn0004516,CG14994,Gad1,Gad1,glutamate processing,glutamate processing,FBpp0073131-FBpp0309589-FBpp0077837,FBgn0004516-FBgn0000153-FBgn0036975,CG14994-CG7811-CG5618,Gad1-b-CG5618,0-2e-145-1e-126,orthoDB
gene15368,AAEL007542,EOG8VMJ5X,FBpp0080119,FBgn0000153,CG7811,b (Gad2),Gad2,glutamate processing,glutamate processing,FBpp0080119-FBpp0073131-FBpp0077837,FBgn0000153-FBgn0004516-FBgn0036975,CG7811-CG14994-CG5618,b-Gad1-CG5618,0-2e-155-2e-139,orthoDB
gene9477,AAEL002509,NA,NA,NA,NA,NA,CG3822,Glutamate receptor,Glutamate receptor (Kainate),FBpp0083391-FBpp0083382-FBpp0081005-FBpp0083346-FBpp0088171,FBgn0038837-FBgn0038840-FBgn0026255-FBgn0028422-FBgn0039916,CG3822-CG5621-CG8681-CG18039-CG9935,CG3822-CG5621-clumsy-GluRIID-Ekar,2e-133-3e-53-2e-48-2e-38-8e-37,BLASTX
gene9440,AAEL002538,EOG879HZF-EOG879HZF,FBpp0083391-FBpp0110195,FBgn0038837-FBgn0026255,CG3822-CG8681,CG3822-clumsy,CG3822/clumsy,Glutamate receptor,Glutamate receptor (Kainate),FBpp0078739-FBpp0081005-FBpp0083382-FBpp0083391-FBpp0088259-FBpp0110206,FBgn0004620-FBgn0026255-FBgn0038840-FBgn0038837-FBgn0039927-FBgn0039916,CG6992-CG8681-CG5621-CG3822-CG11155-CG9935,GluRIIA-clumsy-CG5621-CG3822-CG11155-Ekar,0-0-0-0-0-0,orthoDB
gene9462,AAEL002506,EOG879HZF-EOG879HZF,FBpp0083391-FBpp0110195,FBgn0038837-FBgn0026255,CG3822-CG8681,CG3822-clumsy,CG3822/clumsy,Glutamate receptor,Glutamate receptor (Kainate),FBpp0078739-FBpp0081005-FBpp0083382-FBpp0083391-FBpp0088259-FBpp0110206,FBgn0004620-FBgn0026255-FBgn0038840-FBgn0038837-FBgn0039927-FBgn0039916,CG6992-CG8681-CG5621-CG3822-CG11155-CG9935,GluRIIA-clumsy-CG5621-CG3822-CG11155-Ekar,0-0-0-0-0-1e-180,orthoDB
gene9467,AAEL002518,EOG879HZF-EOG879HZF,FBpp0083391-FBpp0110195,FBgn0038837-FBgn0026255,CG3822-CG8681,CG3822-clumsy,CG3822/clumsy,Glutamate receptor,Glutamate receptor (Kainate),FBpp0083391-FBpp0110195-FBpp0088259-FBpp0307023-FBpp0110206,FBgn0038837-FBgn0026255-FBgn0039927-FBgn0038840-FBgn0039916,CG3822-CG8681-CG11155-CG5621-CG9935,CG3822-clumsy-CG11155-CG5621-Ekar,0-1e-140-2e-131-1e-123-8e-113,orthoDB
gene6517,AAEL018149,EOG87Q0X7-EOG87Q0X7,FBpp0076691-FBpp0303373,FBgn0004619-FBgn0264000,CG8442-CG43743,GluRIA-GluRIB,GluRIA/B,Glutamate receptor,Glutamate receptor (AMPA),FBpp0076691-FBpp0303372-FBpp0083391-FBpp0110206-FBpp0088259,FBgn0004619-FBgn0264000-FBgn0038837-FBgn0039916-FBgn0039927,CG8442-CG43743-CG3822-CG9935-CG11155,GluRIA-GluRIB-CG3822-Ekar-CG11155,0-0-3e-174-9e-154-1e-146,orthoDB
gene9464,AAEL002511,EOG8ZPHKK-EOG8ZPHKK-EOG8ZPHKK,FBpp0083346-FBpp0307023-FBpp0110134,FBgn0028422-FBgn0038840-FBgn0051201,CG18039-CG5621-CG31201,GluRIID-CG5621-GluRIIE,GluRIID/E/CG5621,Glutamate receptor,Glutamate receptor (Kainate),FBpp0083346-FBpp0083382-FBpp0083391-FBpp0088259-FBpp0110134-FBpp0110195-FBpp0110206,FBgn0028422-FBgn0038840-FBgn0038837-FBgn0039927-FBgn0051201-FBgn0026255-FBgn0039916,CG18039-CG5621-CG3822-CG11155-CG31201-CG8681-CG9935,GluRIID-CG5621-CG3822-CG11155-GluRIIE-clumsy-Ekar,0-0-0-0-0-0-1e-175,orthoDB
gene5680,AAEL017068,EOG8ZSCTG,FBpp0088248,FBgn0019985,CG11144,mGluR,mGluR,Glutamate receptor,,FBpp0088248-FBpp0087835-FBpp0308298,FBgn0019985-FBgn0050361-FBgn0027575,CG11144-CG30361-CG6706,mGluR-mtt-GABA-B-R2,2e-88-2e-83-9e-13,orthoDB
gene5245,AAEL008587,EOG8N8TVW,FBpp0078410,FBgn0010399,CG2902,Nmdar1,Nmdar1,Glutamate receptor,Glutamate receptor (NMDA),FBpp0078410-FBpp0070276-FBpp0088259,FBgn0010399-FBgn0053513-FBgn0039927,CG2902-CG33513-CG11155,Nmdar1-Nmdar2-CG11155,0-4e-78-6e-63,orthoDB
gene4609,AAEL013695,EOG84XN71,FBpp0070276,FBgn0053513,CG33513,Nmdar2,Nmdar2,Glutamate receptor,Glutamate receptor (NMDA),FBpp0070276-FBpp0078410-FBpp0110206-FBpp0305854,FBgn0053513-FBgn0010399-FBgn0039916-FBgn0039927,CG33513-CG2902-CG9935-CG11155,Nmdar2-Nmdar1-Ekar-CG11155,0-4e-80-2e-40-1e-38,orthoDB
gene9392,AAEL008090,EOG84XN71,FBpp0070276,FBgn0053513,CG33513,Nmdar2,Nmdar2,Glutamate receptor,Glutamate receptor (NMDA),FBpp0070276-FBpp0078410-FBpp0110206-FBpp0305854,FBgn0053513-FBgn0010399-FBgn0039916-FBgn0039927,CG33513-CG2902-CG9935-CG11155,Nmdar2-Nmdar1-Ekar-CG11155,0-1e-79-3e-40-1e-38,orthoDB
gene15675,AAEL002380,EOG8N075Q,FBpp0077671,FBgn0041250,CG13948,Gr21a,AaegGr1,GR,GR,FBpp0077671-FBpp0113004-FBpp0081050,FBgn0041250-FBgn0035468-FBgn0041245,CG13948-CG14979-CG31620,Gr21a-Gr63a-Gr39b,0-1e-43-3e-04,Gr paper
gene15669,AAEL000082,NA,NA,NA,NA,NA,AaegGr10,GR,GR,FBpp0073050-FBpp0073051-FBpp0072482-FBpp0310846-FBpp0073052-FBpp0073057-FBpp0070768,FBgn0045479-FBgn0045478-FBgn0035167-FBgn0035486-FBgn0045477-FBgn0052255-FBgn0003747,CG32261-CG32257-CG13888-CG14987-CG32256-CG32255-CG15779,Gr64a-Gr64b-Gr61a-Gr64d-Gr64c-Gr64f-Gr5a,2e-57-4e-57-5e-56-7e-55-5e-53-1e-49-4e-42,Gr paper
gene15695,AAEL011174,NA,NA,NA,NA,NA,AaegGr11,GR,GR,FBpp0073050-FBpp0072482-FBpp0073052-FBpp0073057-FBpp0073051-FBpp0310846-FBpp0099915,FBgn0045479-FBgn0035167-FBgn0045477-FBgn0052255-FBgn0045478-FBgn0035486-FBgn0045476,CG32261-CG13888-CG32256-CG32255-CG32257-CG14987-CG32258,Gr64a-Gr61a-Gr64c-Gr64f-Gr64b-Gr64d-Gr64e,2e-64-1e-49-5e-49-1e-46-5e-46-4e-45-5e-44,Gr paper
gene15681,AAEL015071,NA,NA,NA,NA,NA,AaegGr12P,GR,GR,FBpp0073050-FBpp0073052-FBpp0099614-FBpp0072482-FBpp0073051-FBpp0073057-FBpp0070768,FBgn0045479-FBgn0045477-FBgn0035486-FBgn0035167-FBgn0045478-FBgn0052255-FBgn0003747,CG32261-CG32256-CG14987-CG13888-CG32257-CG32255-CG15779,Gr64a-Gr64c-Gr64d-Gr61a-Gr64b-Gr64f-Gr5a,3e-33-2e-26-3e-25-6e-25-6e-23-4e-22-1e-21,Gr paper
gene15688,AAEL018071,NA,NA,NA,NA,NA,AaegGr13P,GR,GR,FBpp0073050-FBpp0073057-FBpp0072482-FBpp0099915-FBpp0073051-FBpp0070768-FBpp0099614,FBgn0045479-FBgn0052255-FBgn0035167-FBgn0045476-FBgn0045478-FBgn0003747-FBgn0035486,CG32261-CG32255-CG13888-CG32258-CG32257-CG15779-CG14987,Gr64a-Gr64f-Gr61a-Gr64e-Gr64b-Gr5a-Gr64d,3e-41-4e-32-6e-31-2e-29-4e-26-2e-23-7e-23,Gr paper
gene15911,AAEL011571,EOG822D9J,FBpp0289508,FBgn0035870,CG7189,Gr66a,AaegGr14,GR,GR,FBpp0289508-FBpp0113007-FBpp0089143-FBpp0079087-FBpp0079787,FBgn0035870-FBgn0265139-FBgn0045495-FBgn0041247-FBgn0041246,CG7189-CG18531-CG13788-CG13787-CG14916,Gr66a-Gr2a-Gr28b-Gr28a-Gr32a,2e-89-3e-15-7e-13-2e-12-2e-08,Gr paper
gene15799,AAEL017304,NA,NA,NA,NA,NA,AaegGr15,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15798,AAEL017230,NA,NA,NA,NA,NA,AaegGr16,GR,GR,FBpp0071246-FBpp0271943-FBpp0113007,FBgn0030108-FBgn0041248-FBgn0265139,CG15371-CG15396-CG18531,Gr8a-Gr23a-Gr2a,9e-09-1e-05-1e-04,Gr paper
gene15803,AAEL017097,NA,NA,NA,NA,NA,AaegGr17,GR,GR,FBpp0077386-FBpp0071246-FBpp0113007,FBgn0041248-FBgn0030108-FBgn0265139,CG15396-CG15371-CG18531,Gr23a-Gr8a-Gr2a,3e-09-0.004-0.004,Gr paper
gene15804,AAEL017327,NA,NA,NA,NA,NA,AaegGr18,GR,GR,FBpp0071246-FBpp0113007-FBpp0271943,FBgn0030108-FBgn0265139-FBgn0041248,CG15371-CG18531-CG15396,Gr8a-Gr2a-Gr23a,2e-05-1e-04-6e-04,Gr paper
gene15917,AAEL011073,EOG8Q2H6B-EOG8Q2H6B,FBpp0079087-FBpp0089145,FBgn0041247-FBgn0045495,CG13787-CG13788,Gr28a-Gr28b,AaegGr19,GR,GR,FBpp0079087-FBpp0089144-FBpp0289508-FBpp0113007-FBpp0099915,FBgn0041247-FBgn0045495-FBgn0035870-FBgn0265139-FBgn0045476,CG13787-CG13788-CG7189-CG18531-CG32258,Gr28a-Gr28b-Gr66a-Gr2a-Gr64e,2e-58-2e-57-1e-06-6e-06-9e-04,Gr paper
gene13851,AAEL002167,NA,NA,NA,NA,NA,AaegGr2,GR,GR,FBpp0077671-FBpp0113004-FBpp0071648,FBgn0041250-FBgn0035468-FBgn0041238,CG13948-CG14979-CG13495,Gr21a-Gr63a-Gr58b,1e-95-5e-49-0.004,Gr paper
gene15989,AAEL007935,NA,NA,NA,NA,NA,AaegGr20,GR,GR,FBpp0089145-FBpp0079087-FBpp0113007-FBpp0079919-FBpp0289508-FBpp0088086,FBgn0045495-FBgn0041247-FBgn0265139-FBgn0032416-FBgn0035870-FBgn0041243,CG13788-CG13787-CG18531-CG17213-CG7189-CG1712,Gr28b-Gr28a-Gr2a-Gr33a-Gr66a-Gr43a,2e-11-4e-09-7e-09-1e-06-7e-06-1e-05,Gr paper
gene15744,AAEL013192,NA,NA,NA,NA,NA,AaegGr21,GR,GR,FBpp0289508,FBgn0035870,CG7189,Gr66a,0.005,Gr paper
gene15742,AAEL013190,NA,NA,NA,NA,NA,AaegGr22,GR,GR,FBpp0089145-FBpp0079087-FBpp0312371-FBpp0289508-FBpp0079919,FBgn0045495-FBgn0041247-FBgn0045502-FBgn0035870-FBgn0032416,CG13788-CG13787-CG32664-CG7189-CG17213,Gr28b-Gr28a-Gr10a-Gr66a-Gr33a,5e-08-3e-04-3e-04-8e-04-0.002,Gr paper
gene15750,AAEL013196,NA,NA,NA,NA,NA,AaegGr23,GR,GR,FBpp0088086-FBpp0089143,FBgn0041243-FBgn0045495,CG1712-CG13788,Gr43a-Gr28b,2e-04-0.002,Gr paper
gene15743,AAEL013196,NA,NA,NA,NA,NA,AaegGr24P,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15747,AAEL013193,NA,NA,NA,NA,NA,AaegGr25,GR,GR,FBpp0089145-FBpp0312371-FBpp0088086,FBgn0045495-FBgn0045502-FBgn0041243,CG13788-CG32664-CG1712,Gr28b-Gr10a-Gr43a,4e-05-6e-04-0.007,Gr paper
gene15746,AAEL013195,NA,NA,NA,NA,NA,AaegGr26,GR,GR,FBpp0088086-FBpp0089143-FBpp0079087-FBpp0113007,FBgn0041243-FBgn0045495-FBgn0041247-FBgn0265139,CG1712-CG13788-CG13787-CG18531,Gr43a-Gr28b-Gr28a-Gr2a,3e-05-9e-05-0.001-0.001,Gr paper
gene16177,AAEL015556,NA,NA,NA,NA,NA,AaegGr27,GR,GR,FBpp0079087-FBpp0079086-FBpp0081039,FBgn0041247-FBgn0045495-FBgn0264556,CG13787-CG13788-CG31622,Gr28a-Gr28b-Gr39a,4e-07-1e-06-0.008,Gr paper
gene15981,AAEL010277,NA,NA,NA,NA,NA,AaegGr28,GR,GR,FBpp0079087-FBpp0089144-FBpp0081039,FBgn0041247-FBgn0045495-FBgn0264556,CG13787-CG13788-CG31622,Gr28a-Gr28b-Gr39a,4e-07-7e-07-0.009,Gr paper
gene15980,AAEL010275,NA,NA,NA,NA,NA,AaegGr29,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15925,AAEL010058,EOG8ZCWW7,FBpp0113004,FBgn0035468,CG14979,Gr63a,AaegGr3,GR,GR,FBpp0113004-FBpp0077671,FBgn0035468-FBgn0041250,CG14979-CG13948,Gr63a-Gr21a,8e-155-3e-37,Gr paper
gene15827,AAEL013646,NA,NA,NA,NA,NA,AaegGr30P,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15991,AAEL007933,NA,NA,NA,NA,NA,AaegGr31,GR,GR,FBpp0079087-FBpp0089145-FBpp0113007,FBgn0041247-FBgn0045495-FBgn0265139,CG13787-CG13788-CG18531,Gr28a-Gr28b-Gr2a,3e-15-6e-14-9e-07,Gr paper
gene15978,AAEL017063,NA,NA,NA,NA,NA,AaegGr32,GR,GR,NA,NA,NA,NA,NA,Gr paper
gene15888,AAEL017446,NA,NA,NA,NA,NA,AaegGr33,GR,GR,FBpp0079086-FBpp0289508-FBpp0075849-FBpp0079787-FBpp0079087-FBpp0077556-FBpp0113007,FBgn0045495-FBgn0035870-FBgn0041231-FBgn0041246-FBgn0041247-FBgn0045497-FBgn0265139,CG13788-CG7189-CG7303-CG14916-CG13787-CG31936-CG18531,Gr28b-Gr66a-Gr68a-Gr32a-Gr28a-Gr22e-Gr2a,1e-11-7e-11-1e-09-3e-09-5e-09-2e-08-3e-07,Gr paper
